country_dial_code,sub_region_code,region_name,region_code,official_name_en,sub_region_name,capital,continent,currency_code,developed_developing,is_independent,currency_name,Languages,domain,alpha_3,CLDR display name
226,202,Africa,2,Burkina Faso,Sub-Saharan Africa,Ouagadougou,AF,XOF,Developing,Yes,CFA Franc BCEAO,"fr-BF,mos",.bf,BFA,Burkina Faso
880,34,Asia,142,Bangladesh,Southern Asia,Dhaka,AS,BDT,Developing,Yes,Taka,"bn-BD,en",.bd,BGD,Bangladesh
359,151,Europe,150,Bulgaria,Eastern Europe,Sofia,EU,BGN,Developed,Yes,Bulgarian Lev,"bg,tr-BG,rom",.bg,BGR,Bulgaria
973,145,Asia,142,Bahrain,Western Asia,Manama,AS,BHD,Developing,Yes,Bahraini Dinar,"ar-BH,en,fa,ur",.bh,BHR,Bahrain
1-242,419,Americas,19,Bahamas,Latin America and the Caribbean,Nassau,NA,BSD,Developing,Yes,Bahamian Dollar,en-BS,.bs,BHS,Bahamas
387,39,Europe,150,Bosnia and Herzegovina,Southern Europe,Sarajevo,EU,BAM,Developed,Yes,Convertible Mark,"bs,hr-BA,sr-BA",.ba,BIH,Bosnia
590,419,Americas,19,Saint BarthÃ©lemy,Latin America and the Caribbean,Gustavia,NA,EUR,Developing,Part of FR,Euro,fr,.gp,BLM,St. BarthÃ©lemy
375,151,Europe,150,Belarus,Eastern Europe,Minsk,EU,BYN,Developed,Yes,Belarusian Ruble,"be,ru",.by,BLR,Belarus
501,419,Americas,19,Belize,Latin America and the Caribbean,Belmopan,NA,BZD,Developing,Yes,Belize Dollar,"en-BZ,es",.bz,BLZ,Belize
1-441,21,Americas,19,Bermuda,Northern America,Hamilton,NA,BMD,Developed,Territory of GB,Bermudian Dollar,"en-BM,pt",.bm,BMU,Bermuda
591,419,Americas,19,Bolivia (Plurinational State of),Latin America and the Caribbean,Sucre,SA,BOB,Developing,Yes,Boliviano,"es-BO,qu,ay",.bo,BOL,Bolivia
55,419,Americas,19,Brazil,Latin America and the Caribbean,Brasilia,SA,BRL,Developing,Yes,Brazilian Real,"pt-BR,es,en,fr",.br,BRA,Brazil
1-246,419,Americas,19,Barbados,Latin America and the Caribbean,Bridgetown,NA,BBD,Developing,Yes,Barbados Dollar,en-BB,.bb,BRB,Barbados
673,35,Asia,142,Brunei Darussalam,South-eastern Asia,Bandar Seri Begawan,AS,BND,Developing,Yes,Brunei Dollar,"ms-BN,en-BN",.bn,BRN,Brunei
975,34,Asia,142,Bhutan,Southern Asia,Thimphu,AS,"INR,BTN",Developing,Yes,"Indian Rupee,Ngultrum",dz,.bt,BTN,Bhutan
47,419,Americas,19,Bouvet Island,Latin America and the Caribbean,,AN,NOK,Developing,Territory of NO,Norwegian Krone,,.bv,BVT,Bouvet Island
267,202,Africa,2,Botswana,Sub-Saharan Africa,Gaborone,AF,BWP,Developing,Yes,Pula,"en-BW,tn-BW",.bw,BWA,Botswana
236,202,Africa,2,Central African Republic,Sub-Saharan Africa,Bangui,AF,XAF,Developing,Yes,CFA Franc BEAC,"fr-CF,sg,ln,kg",.cf,CAF,Central African Republic
1,21,Americas,19,Canada,Northern America,Ottawa,NA,CAD,Developed,Yes,Canadian Dollar,"en-CA,fr-CA,iu",.ca,CAN,Canada
61,53,Oceania,9,Cocos (Keeling) Islands,Australia and New Zealand,West Island,AS,AUD,Developed,Territory of AU,Australian Dollar,"ms-CC,en",.cc,CCK,Cocos (Keeling) Islands
41,155,Europe,150,Switzerland,Western Europe,Bern,EU,CHF,Developed,Yes,Swiss Franc,"de-CH,fr-CH,it-CH,rm",.ch,CHE,Switzerland
56,419,Americas,19,Chile,Latin America and the Caribbean,Santiago,SA,CLP,Developing,Yes,Chilean Peso,es-CL,.cl,CHL,Chile
86,30,Asia,142,China,Eastern Asia,Beijing,AS,CNY,Developing,Yes,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za",.cn,CHN,China
225,202,Africa,2,Ivory Coast,Sub-Saharan Africa,Yamoussoukro,AF,XOF,Developing,Yes,CFA Franc BCEAO,fr-CI,.ci,CIV,Ivory Coast
237,202,Africa,2,Cameroon,Sub-Saharan Africa,Yaounde,AF,XAF,Developing,Yes,CFA Franc BEAC,"en-CM,fr-CM",.cm,CMR,Cameroon
243,202,Africa,2,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,AF,CDF,Developing,Yes,Congolese Franc,"fr-CD,ln,ktu,kg,sw,lua",.cd,COD,Congo - Kinshasa
242,202,Africa,2,Congo,Sub-Saharan Africa,Brazzaville,AF,XAF,Developing,Yes,CFA Franc BEAC,"fr-CG,kg,ln-CG",.cg,COG,Congo - Brazzaville
682,61,Oceania,9,Cook Islands,Polynesia,Avarua,OC,NZD,Developing,Associated with NZ,New Zealand Dollar,"en-CK,mi",.ck,COK,Cook Islands
57,419,Americas,19,Colombia,Latin America and the Caribbean,Bogota,SA,COP,Developing,Yes,Colombian Peso,es-CO,.co,COL,Colombia
269,202,Africa,2,Comoros,Sub-Saharan Africa,Moroni,AF,KMF,Developing,Yes,Comorian Franc ,"ar,fr-KM",.km,COM,Comoros
238,202,Africa,2,Cabo Verde,Sub-Saharan Africa,Praia,AF,CVE,Developing,Yes,Cabo Verde Escudo,pt-CV,.cv,CPV,Cape Verde
506,419,Americas,19,Costa Rica,Latin America and the Caribbean,San Jose,NA,CRC,Developing,Yes,Costa Rican Colon,"es-CR,en",.cr,CRI,Costa Rica
53,419,Americas,19,Cuba,Latin America and the Caribbean,Havana,NA,"CUP,CUC",Developing,Yes,"Cuban Peso,Peso Convertible","es-CU,pap",.cu,CUB,Cuba
599,419,Americas,19,Curaçao,Latin America and the Caribbean, Willemstad,NA,ANG,Developing,Part of NL,Netherlands Antillean Guilder,"nl,pap",.cw,CUW,Curaçao
61,53,Oceania,9,Christmas Island,Australia and New Zealand,Flying Fish Cove,OC,AUD,Developed,Territory of AU,Australian Dollar,"en,zh,ms-CC",.cx,CXR,Christmas Island
1-345,419,Americas,19,Cayman Islands,Latin America and the Caribbean,George Town,NA,KYD,Developing,Territory of GB,Cayman Islands Dollar,en-KY,.ky,CYM,Cayman Islands
357,145,Asia,142,Cyprus,Western Asia,Nicosia,EU,EUR,Developed,Yes,Euro,"el-CY,tr-CY,en",.cy,CYP,Cyprus
420,151,Europe,150,Czechia,Eastern Europe,Prague,EU,CZK,Developed,Yes,Czech Koruna,"cs,sk",.cz,CZE,Czechia
49,155,Europe,150,Germany,Western Europe,Berlin,EU,EUR,Developed,Yes,Euro,de,.de,DEU,Germany
253,202,Africa,2,Djibouti,Sub-Saharan Africa,Djibouti,AF,DJF,Developing,Yes,Djibouti Franc,"fr-DJ,ar,so-DJ,aa",.dj,DJI,Djibouti
1-767,419,Americas,19,Dominica,Latin America and the Caribbean,Roseau,NA,XCD,Developing,Yes,East Caribbean Dollar,en-DM,.dm,DMA,Dominica
45,154,Europe,150,Denmark,Northern Europe,Copenhagen,EU,DKK,Developed,Yes,Danish Krone,"da-DK,en,fo,de-DK",.dk,DNK,Denmark
"1-809,1-829,1-849",419,Americas,19,Dominican Republic,Latin America and the Caribbean,Santo Domingo,NA,DOP,Developing,Yes,Dominican Peso,es-DO,.do,DOM,Dominican Republic
213,15,Africa,2,Algeria,Northern Africa,Algiers,AF,DZD,Developing,Yes,Algerian Dinar,ar-DZ,.dz,DZA,Algeria
593,419,Americas,19,Ecuador,Latin America and the Caribbean,Quito,SA,USD,Developing,Yes,US Dollar,es-EC,.ec,ECU,Ecuador
20,15,Africa,2,Egypt,Northern Africa,Cairo,AF,EGP,Developing,Yes,Egyptian Pound,"ar-EG,en,fr",.eg,EGY,Egypt
291,202,Africa,2,Eritrea,Sub-Saharan Africa,Asmara,AF,ERN,Developing,Yes,Nakfa,"aa-ER,ar,tig,kun,ti-ER",.er,ERI,Eritrea
212,15,Africa,2,Western Sahara,Northern Africa,El-Aaiun,AF,MAD,Developing,In contention,Moroccan Dirham,"ar,mey",.eh,ESH,Western Sahara
34,39,Europe,150,Spain,Southern Europe,Madrid,EU,EUR,Developed,Yes,Euro,"es-ES,ca,gl,eu,oc",.es,ESP,Spain
372,154,Europe,150,Estonia,Northern Europe,Tallinn,EU,EUR,Developed,Yes,Euro,"et,ru",.ee,EST,Estonia
251,202,Africa,2,Ethiopia,Sub-Saharan Africa,Addis Ababa,AF,ETB,Developing,Yes,Ethiopian Birr,"am,en-ET,om-ET,ti-ET,so-ET,sid",.et,ETH,Ethiopia
358,154,Europe,150,Finland,Northern Europe,Helsinki,EU,EUR,Developed,Yes,Euro,"fi-FI,sv-FI,smn",.fi,FIN,Finland
679,54,Oceania,9,Fiji,Melanesia,Suva,OC,FJD,Developing,Yes,Fiji Dollar,"en-FJ,fj",.fj,FJI,Fiji
500,419,Americas,19,Falkland Islands (Malvinas),Latin America and the Caribbean,Stanley,SA,,Developing,Territory of GB,,en-FK,.fk,FLK,Falkland Islands
33,155,Europe,150,France,Western Europe,Paris,EU,EUR,Developed,Yes,Euro,"fr-FR,frp,br,co,ca,eu,oc",.fr,FRA,France
298,154,Europe,150,Faroe Islands,Northern Europe,Torshavn,EU,DKK,Developed,Part of DK,Danish Krone,"fo,da-FO",.fo,FRO,Faroe Islands
691,57,Oceania,9,Micronesia (Federated States of),Micronesia,Palikir,OC,USD,Developing,Yes,US Dollar,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",.fm,FSM,Micronesia
241,202,Africa,2,Gabon,Sub-Saharan Africa,Libreville,AF,XAF,Developing,Yes,CFA Franc BEAC,fr-GA,.ga,GAB,Gabon
44,154,Europe,150,United Kingdom of Great Britain and Northern Ireland,Northern Europe,London,EU,GBP,Developed,Yes,Pound Sterling,"en-GB,cy-GB,gd",.uk,GBR,UK
995,145,Asia,142,Georgia,Western Asia,Tbilisi,AS,GEL,Developing,Yes,Lari,"ka,ru,hy,az",.ge,GEO,Georgia
44,154,Europe,150,Guernsey,Northern Europe,St Peter Port,EU,GBP,Developed,Crown dependency of GB,Pound Sterling,"en,nrf",.gg,GGY,Guernsey
233,202,Africa,2,Ghana,Sub-Saharan Africa,Accra,AF,GHS,Developing,Yes,Ghana Cedi,"en-GH,ak,ee,tw",.gh,GHA,Ghana
350,39,Europe,150,Gibraltar,Southern Europe,Gibraltar,EU,GIP,Developed,Territory of GB,Gibraltar Pound,"en-GI,es,it,pt",.gi,GIB,Gibraltar
224,202,Africa,2,Guinea,Sub-Saharan Africa,Conakry,AF,GNF,Developing,Yes,Guinean Franc,fr-GN,.gn,GIN,Guinea
590,419,Americas,19,Guadeloupe,Latin America and the Caribbean,Basse-Terre,NA,EUR,Developing,Part of FR,Euro,fr-GP,.gp,GLP,Guadeloupe
220,202,Africa,2,Gambia,Sub-Saharan Africa,Banjul,AF,GMD,Developing,Yes,Dalasi,"en-GM,mnk,wof,wo,ff",.gm,GMB,Gambia
245,202,Africa,2,Guinea-Bissau,Sub-Saharan Africa,Bissau,AF,XOF,Developing,Yes,CFA Franc BCEAO,"pt-GW,pov",.gw,GNB,Guinea-Bissau
240,202,Africa,2,Equatorial Guinea,Sub-Saharan Africa,Malabo,AF,XAF,Developing,Yes,CFA Franc BEAC,"es-GQ,fr",.gq,GNQ,Equatorial Guinea
30,39,Europe,150,Greece,Southern Europe,Athens,EU,EUR,Developed,Yes,Euro,"el-GR,en,fr",.gr,GRC,Greece
1-473,419,Americas,19,Grenada,Latin America and the Caribbean,St. George's,NA,XCD,Developing,Yes,East Caribbean Dollar,en-GD,.gd,GRD,Grenada
299,21,Americas,19,Greenland,Northern America,Nuuk,NA,DKK,Developed,Part of DK,Danish Krone,"kl,da-GL,en",.gl,GRL,Greenland
502,419,Americas,19,Guatemala,Latin America and the Caribbean,Guatemala City,NA,GTQ,Developing,Yes,Quetzal,es-GT,.gt,GTM,Guatemala
594,419,Americas,19,French Guiana,Latin America and the Caribbean,Cayenne,SA,EUR,Developing,Part of FR,Euro,fr-GF,.gf,GUF,French Guiana
1-671,57,Oceania,9,Guam,Micronesia,Hagatna,OC,USD,Developing,Territory of US,US Dollar,"en-GU,ch-GU",.gu,GUM,Guam
592,419,Americas,19,Guyana,Latin America and the Caribbean,Georgetown,SA,GYD,Developing,Yes,Guyana Dollar,en-GY,.gy,GUY,Guyana
852,30,Asia,142,"China, Hong Kong Special Administrative Region",Eastern Asia,Hong Kong,AS,HKD,Developing,Part of CN,Hong Kong Dollar,"zh-HK,yue,zh,en",.hk,HKG,Hong Kong
672,53,Oceania,9,Heard Island and McDonald Islands,Australia and New Zealand,,AN,AUD,Developed,Territory of AU,Australian Dollar,,.hm,HMD,Heard & McDonald Islands
504,419,Americas,19,Honduras,Latin America and the Caribbean,Tegucigalpa,NA,HNL,Developing,Yes,Lempira,"es-HN,cab,miq",.hn,HND,Honduras
385,39,Europe,150,Croatia,Southern Europe,Zagreb,EU,HRK,Developed,Yes,Kuna,"hr-HR,sr",.hr,HRV,Croatia
509,419,Americas,19,Haiti,Latin America and the Caribbean,Port-au-Prince,NA,"HTG,USD",Developing,Yes,"Gourde,US Dollar","ht,fr-HT",.ht,HTI,Haiti
36,151,Europe,150,Hungary,Eastern Europe,Budapest,EU,HUF,Developed,Yes,Forint,hu-HU,.hu,HUN,Hungary
62,35,Asia,142,Indonesia,South-eastern Asia,Jakarta,AS,IDR,Developing,Yes,Rupiah,"id,en,nl,jv",.id,IDN,Indonesia
44,154,Europe,150,Isle of Man,Northern Europe,Douglas,EU,GBP,Developed,Crown dependency of GB,Pound Sterling,"en,gv",.im,IMN,Isle of Man
91,34,Asia,142,India,Southern Asia,New Delhi,AS,INR,Developing,Yes,Indian Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",.in,IND,India
246,202,Africa,2,British Indian Ocean Territory,Sub-Saharan Africa,Diego Garcia,AS,USD,Developing,Territory of GB,US Dollar,en-IO,.io,IOT,British Indian Ocean Territory
353,154,Europe,150,Ireland,Northern Europe,Dublin,EU,EUR,Developed,Yes,Euro,"en-IE,ga-IE",.ie,IRL,Ireland
98,34,Asia,142,Iran (Islamic Republic of),Southern Asia,Tehran,AS,IRR,Developing,Yes,Iranian Rial,"fa-IR,ku",.ir,IRN,Iran
964,145,Asia,142,Iraq,Western Asia,Baghdad,AS,IQD,Developing,Yes,Iraqi Dinar,"ar-IQ,ku,hy",.iq,IRQ,Iraq
354,154,Europe,150,Iceland,Northern Europe,Reykjavik,EU,ISK,Developed,Yes,Iceland Krona,"is,en,de,da,sv,no",.is,ISL,Iceland
972,145,Asia,142,Israel,Western Asia,Jerusalem,AS,ILS,Developed,Yes,New Israeli Sheqel,"he,ar-IL,en-IL,",.il,ISR,Israel
39,39,Europe,150,Italy,Southern Europe,Rome,EU,EUR,Developed,Yes,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl",.it,ITA,Italy
1-876,419,Americas,19,Jamaica,Latin America and the Caribbean,Kingston,NA,JMD,Developing,Yes,Jamaican Dollar,en-JM,.jm,JAM,Jamaica
44,154,Europe,150,Jersey,Northern Europe,Saint Helier,EU,GBP,Developed,Crown dependency of GB,Pound Sterling,"en,fr,nrf",.je,JEY,Jersey
962,145,Asia,142,Jordan,Western Asia,Amman,AS,JOD,Developing,Yes,Jordanian Dinar,"ar-JO,en",.jo,JOR,Jordan
81,30,Asia,142,Japan,Eastern Asia,Tokyo,AS,JPY,Developed,Yes,Yen,ja,.jp,JPN,Japan
7,143,Asia,142,Kazakhstan,Central Asia,Astana,AS,KZT,Developing,Yes,Tenge,"kk,ru",.kz,KAZ,Kazakhstan
254,202,Africa,2,Kenya,Sub-Saharan Africa,Nairobi,AF,KES,Developing,Yes,Kenyan Shilling,"en-KE,sw-KE",.ke,KEN,Kenya
996,143,Asia,142,Kyrgyzstan,Central Asia,Bishkek,AS,KGS,Developing,Yes,Som,"ky,uz,ru",.kg,KGZ,Kyrgyzstan
855,35,Asia,142,Cambodia,South-eastern Asia,Phnom Penh,AS,KHR,Developing,Yes,Riel,"km,fr,en",.kh,KHM,Cambodia
686,57,Oceania,9,Kiribati,Micronesia,Tarawa,OC,AUD,Developing,Yes,Australian Dollar,"en-KI,gil",.ki,KIR,Kiribati
1-869,419,Americas,19,Saint Kitts and Nevis,Latin America and the Caribbean,Basseterre,NA,XCD,Developing,Yes,East Caribbean Dollar,en-KN,.kn,KNA,St. Kitts & Nevis
82,30,Asia,142,Republic of Korea,Eastern Asia,Seoul,AS,KRW,Developing,Yes,Won,"ko-KR,en",.kr,KOR,South Korea
965,145,Asia,142,Kuwait,Western Asia,Kuwait City,AS,KWD,Developing,Yes,Kuwaiti Dinar,"ar-KW,en",.kw,KWT,Kuwait
856,35,Asia,142,Lao People's Democratic Republic,South-eastern Asia,Vientiane,AS,LAK,Developing,Yes,Lao Kip,"lo,fr,en",.la,LAO,Laos
961,145,Asia,142,Lebanon,Western Asia,Beirut,AS,LBP,Developing,Yes,Lebanese Pound,"ar-LB,fr-LB,en,hy",.lb,LBN,Lebanon
231,202,Africa,2,Liberia,Sub-Saharan Africa,Monrovia,AF,LRD,Developing,Yes,Liberian Dollar,en-LR,.lr,LBR,Liberia
218,15,Africa,2,Libya,Northern Africa,Tripoli,AF,LYD,Developing,Yes,Libyan Dinar,"ar-LY,it,en",.ly,LBY,Libya
1-758,419,Americas,19,Saint Lucia,Latin America and the Caribbean,Castries,NA,XCD,Developing,Yes,East Caribbean Dollar,en-LC,.lc,LCA,St. Lucia
423,155,Europe,150,Liechtenstein,Western Europe,Vaduz,EU,CHF,Developed,Yes,Swiss Franc,de-LI,.li,LIE,Liechtenstein
94,34,Asia,142,Sri Lanka,Southern Asia,Colombo,AS,LKR,Developing,Yes,Sri Lanka Rupee,"si,ta,en",.lk,LKA,Sri Lanka
266,202,Africa,2,Lesotho,Sub-Saharan Africa,Maseru,AF,"LSL,ZAR",Developing,Yes,"Loti,Rand","en-LS,st,zu,xh",.ls,LSO,Lesotho
370,154,Europe,150,Lithuania,Northern Europe,Vilnius,EU,EUR,Developed,Yes,Euro,"lt,ru,pl",.lt,LTU,Lithuania
352,155,Europe,150,Luxembourg,Western Europe,Luxembourg,EU,EUR,Developed,Yes,Euro,"lb,de-LU,fr-LU",.lu,LUX,Luxembourg
371,154,Europe,150,Latvia,Northern Europe,Riga,EU,EUR,Developed,Yes,Euro,"lv,ru,lt",.lv,LVA,Latvia
853,30,Asia,142,"China, Macao Special Administrative Region",Eastern Asia,Macao,AS,MOP,Developing,Part of CN,Pataca,"zh,zh-MO,pt",.mo,MAC,Macau
590,419,Americas,19,Saint Martin (French Part),Latin America and the Caribbean,Marigot,NA,EUR,Developing,Part of FR,Euro,fr,.gp,MAF,St. Martin
212,15,Africa,2,Morocco,Northern Africa,Rabat,AF,MAD,Developing,Yes,Moroccan Dirham,"ar-MA,ber,fr",.ma,MAR,Morocco
377,155,Europe,150,Monaco,Western Europe,Monaco,EU,EUR,Developed,Yes,Euro,"fr-MC,en,it",.mc,MCO,Monaco
373,151,Europe,150,Republic of Moldova,Eastern Europe,Chisinau,EU,MDL,Developed,Yes,Moldovan Leu,"ro,ru,gag,tr",.md,MDA,Moldova
261,202,Africa,2,Madagascar,Sub-Saharan Africa,Antananarivo,AF,MGA,Developing,Yes,Malagasy Ariary,"fr-MG,mg",.mg,MDG,Madagascar
960,34,Asia,142,Maldives,Southern Asia,Male,AS,MVR,Developing,Yes,Rufiyaa,"dv,en",.mv,MDV,Maldives
52,419,Americas,19,Mexico,Latin America and the Caribbean,Mexico City,NA,MXN,Developing,Yes,Mexican Peso,es-MX,.mx,MEX,Mexico
692,57,Oceania,9,Marshall Islands,Micronesia,Majuro,OC,USD,Developing,Yes,US Dollar,"mh,en-MH",.mh,MHL,Marshall Islands
389,39,Europe,150,The former Yugoslav Republic of Macedonia,Southern Europe,Skopje,EU,MKD,Developed,Yes,Denar,"mk,sq,tr,rmm,sr",.mk,MKD,North Macedonia
223,202,Africa,2,Mali,Sub-Saharan Africa,Bamako,AF,XOF,Developing,Yes,CFA Franc BCEAO,"fr-ML,bm",.ml,MLI,Mali
356,39,Europe,150,Malta,Southern Europe,Valletta,EU,EUR,Developed,Yes,Euro,"mt,en-MT",.mt,MLT,Malta
95,35,Asia,142,Myanmar,South-eastern Asia,Nay Pyi Taw,AS,MMK,Developing,Yes,Kyat,my,.mm,MMR,Myanmar
382,39,Europe,150,Montenegro,Southern Europe,Podgorica,EU,EUR,Developed,Yes,Euro,"sr,hu,bs,sq,hr,rom",.me,MNE,Montenegro
976,30,Asia,142,Mongolia,Eastern Asia,Ulan Bator,AS,MNT,Developing,Yes,Tugrik,"mn,ru",.mn,MNG,Mongolia
1-670,57,Oceania,9,Northern Mariana Islands,Micronesia,Saipan,OC,USD,Developing,Commonwealth of US,US Dollar,"fil,tl,zh,ch-MP,en-MP",.mp,MNP,Northern Mariana Islands
258,202,Africa,2,Mozambique,Sub-Saharan Africa,Maputo,AF,MZN,Developing,Yes,Mozambique Metical,"pt-MZ,vmw",.mz,MOZ,Mozambique
222,202,Africa,2,Mauritania,Sub-Saharan Africa,Nouakchott,AF,MRU,Developing,Yes,Ouguiya,"ar-MR,fuc,snk,fr,mey,wo",.mr,MRT,Mauritania
1-664,419,Americas,19,Montserrat,Latin America and the Caribbean,Plymouth,NA,XCD,Developing,Territory of GB,East Caribbean Dollar,en-MS,.ms,MSR,Montserrat
596,419,Americas,19,Martinique,Latin America and the Caribbean,Fort-de-France,NA,EUR,Developing,Part of FR,Euro,fr-MQ,.mq,MTQ,Martinique
230,202,Africa,2,Mauritius,Sub-Saharan Africa,Port Louis,AF,MUR,Developing,Yes,Mauritius Rupee,"en-MU,bho,fr",.mu,MUS,Mauritius
265,202,Africa,2,Malawi,Sub-Saharan Africa,Lilongwe,AF,MWK,Developing,Yes,Malawi Kwacha,"ny,yao,tum,swk",.mw,MWI,Malawi
60,35,Asia,142,Malaysia,South-eastern Asia,Kuala Lumpur,AS,MYR,Developing,Yes,Malaysian Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th",.my,MYS,Malaysia
262,202,Africa,2,Mayotte,Sub-Saharan Africa,Mamoudzou,AF,EUR,Developing,Part of FR,Euro,fr-YT,.yt,MYT,Mayotte
264,202,Africa,2,Namibia,Sub-Saharan Africa,Windhoek,AF,"NAD,ZAR",Developing,Yes,"Namibia Dollar,Rand","en-NA,af,de,hz,naq",.na,NAM,Namibia
687,54,Oceania,9,New Caledonia,Melanesia,Noumea,OC,XPF,Developing,Territory of FR,CFP Franc,fr-NC,.nc,NCL,New Caledonia
227,202,Africa,2,Niger,Sub-Saharan Africa,Niamey,AF,XOF,Developing,Yes,CFA Franc BCEAO,"fr-NE,ha,kr,dje",.ne,NER,Niger
672,53,Oceania,9,Norfolk Island,Australia and New Zealand,Kingston,OC,AUD,Developed,Territory of AU,Australian Dollar,en-NF,.nf,NFK,Norfolk Island
234,202,Africa,2,Nigeria,Sub-Saharan Africa,Abuja,AF,NGN,Developing,Yes,Naira,"en-NG,ha,yo,ig,ff",.ng,NGA,Nigeria
505,419,Americas,19,Nicaragua,Latin America and the Caribbean,Managua,NA,NIO,Developing,Yes,Cordoba Oro,"es-NI,en",.ni,NIC,Nicaragua
683,61,Oceania,9,Niue,Polynesia,Alofi,OC,NZD,Developing,Associated with NZ,New Zealand Dollar,"niu,en-NU",.nu,NIU,Niue
31,155,Europe,150,Netherlands,Western Europe,Amsterdam,EU,EUR,Developed,Yes,Euro,"nl-NL,fy-NL",.nl,NLD,Netherlands
47,154,Europe,150,Norway,Northern Europe,Oslo,EU,NOK,Developed,Yes,Norwegian Krone,"no,nb,nn,se,fi",.no,NOR,Norway
977,34,Asia,142,Nepal,Southern Asia,Kathmandu,AS,NPR,Developing,Yes,Nepalese Rupee,"ne,en",.np,NPL,Nepal
674,57,Oceania,9,Nauru,Micronesia,Yaren,OC,AUD,Developing,Yes,Australian Dollar,"na,en-NR",.nr,NRU,Nauru
64,53,Oceania,9,New Zealand,Australia and New Zealand,Wellington,OC,NZD,Developed,Yes,New Zealand Dollar,"en-NZ,mi",.nz,NZL,New Zealand
968,145,Asia,142,Oman,Western Asia,Muscat,AS,OMR,Developing,Yes,Rial Omani,"ar-OM,en,bal,ur",.om,OMN,Oman
